area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
2961,5,4,1,16,4,0,1,0,1,0,0,0,0,6.809203120444279,8267,premium,mid,1226396.435509574
1865,5,3,2,39,24,0,1,1,1,0,0,1,0,9.298394837647345,7987,low,high,669521.5295647781
1743,1,4,3,37,16,0,1,1,0,0,1,1,1,5.476503943880996,3248,premium,high,690844.2352418259
662,1,3,2,5,24,0,1,0,0,1,1,1,0,6.8026474458685176,7129,medium,mid,289898.0520495286
2474,1,4,2,3,26,0,0,0,0,0,1,0,0,2.963926189825302,968,medium,low,918462.4356948487
3791,3,4,1,5,9,0,1,0,1,0,1,1,1,5.291821503323527,129,medium,mid,1424865.2427154924
769,6,2,1,36,29,0,1,1,1,1,0,0,0,7.375885462725952,2863,medium,low,253779.6475329965
1131,2,2,3,28,28,0,1,1,1,1,1,1,1,4.01930762390731,5232,low,low,318097.54638878227
1405,1,1,1,21,4,0,1,0,0,0,1,1,0,7.923854832089933,4763,premium,mid,556652.8483100046
3971,1,3,1,14,25,0,0,1,1,0,0,0,0,3.5867429911182134,6529,premium,high,1509037.2837721773
3753,6,3,2,6,12,0,1,0,0,1,0,1,0,7.639055728836431,3974,premium,high,1472805.77095263
2514,5,3,3,20,13,0,0,0,0,0,0,1,0,1.7456420496506553,6409,low,mid,908255.9504390969
2141,2,2,2,8,11,0,1,1,0,1,0,0,0,4.771002378212373,4456,premium,high,897446.6192774423
704,3,3,2,37,24,1,1,0,1,1,0,0,0,7.173088847424008,9753,low,mid,188666.78500253646
1081,6,3,1,28,3,0,0,0,1,0,1,1,1,3.4647684853888503,8109,premium,mid,482262.2861973357
1340,2,1,1,33,9,0,0,1,1,0,1,0,1,1.5699627372819125,8286,low,mid,414575.73226541874
2219,5,2,2,27,22,0,1,1,0,0,0,1,0,2.663075687346803,8050,medium,high,867805.6170412797
3143,3,1,3,10,10,1,1,1,0,1,0,0,1,3.2005249225997225,1702,medium,mid,1185508.5725857695
2797,4,3,3,10,10,0,1,0,1,0,0,1,0,5.867687493770894,600,medium,high,1129796.2988087337
1374,1,1,1,38,1,0,1,0,0,1,1,0,0,7.589253486927139,8545,medium,high,528752.4204435524
1189,3,3,3,4,19,0,0,0,0,1,0,0,0,2.3466118430274454,7914,medium,low,518451.2452824638
4500,5,3,1,23,14,1,1,1,0,1,1,0,0,9.495977845865609,4820,low,high,1625481.702899397
3641,2,1,2,39,27,0,0,0,1,1,1,1,0,7.47519908789032,4153,low,high,1224770.0397082013
1922,3,1,3,28,13,1,1,0,0,0,1,1,0,3.1618967818016577,6675,low,low,668309.5446355568
1171,5,4,1,26,18,0,1,1,1,1,1,1,0,1.3019972655891376,7884,premium,low,498905.92439324973
1671,6,3,3,26,8,0,0,1,0,1,0,1,0,0.08119030062397892,4055,low,mid,665049.3947912961
4226,3,4,1,5,7,0,1,1,1,0,0,0,0,9.741174113003593,8807,premium,low,1627975.415552565
1443,1,2,3,12,11,1,0,1,0,1,0,0,1,9.980970986624717,1940,low,low,464358.08750451216
1949,6,4,3,34,29,1,0,0,0,0,1,1,0,1.296172305944453,9730,medium,low,692594.4170874995
4237,2,2,1,11,10,0,1,0,1,0,1,0,1,2.7025129204231044,8206,medium,mid,1578523.774384367
3039,6,4,2,36,9,0,1,0,1,1,0,0,0,4.29573396100777,6268,premium,low,1187708.829382417
4459,2,4,1,36,16,0,1,1,0,1,0,0,0,5.137973740458635,4915,medium,mid,1569296.5067671884
4760,3,4,2,37,5,1,0,0,1,1,0,0,1,8.566799077337926,7143,low,high,1711916.1370406474
2861,6,1,1,36,3,1,1,0,0,0,1,1,0,1.5456244820350817,210,medium,high,1103968.3811528147
4152,5,2,2,26,28,0,0,1,1,1,0,0,0,3.109507012463162,9309,low,low,1494007.238174815
4170,1,4,2,21,4,1,1,0,1,0,0,1,1,4.147862775891054,8840,premium,low,1542115.19280664
2253,1,4,1,26,17,0,1,0,1,0,1,1,0,2.438602841770839,7384,medium,mid,834796.5829308404
2852,3,2,2,20,17,1,1,1,1,0,0,1,1,7.69119692171476,2254,low,mid,1039221.60229251
2438,4,4,2,13,1,1,1,1,0,0,1,0,1,5.027121938944353,5260,low,mid,924967.9761153345
870,6,3,1,26,3,0,0,0,1,0,0,0,1,7.004348232738477,720,medium,high,424005.0297877186
4979,3,1,2,22,20,1,0,0,0,0,1,1,1,7.402145568240797,5339,premium,mid,1822766.7612780689
2431,6,1,2,10,8,1,1,1,0,1,0,0,0,6.878022818438156,1976,medium,low,928919.9290625083
924,1,1,2,39,6,1,1,0,1,0,1,0,0,1.5874066916178775,6378,medium,high,316220.4032259097
1394,6,4,1,29,10,1,1,0,1,0,1,0,0,2.73284642801923,8558,premium,mid,632451.2120527572
1097,2,1,1,28,6,0,0,0,1,1,0,0,0,8.990406258513522,4898,low,low,337479.4249014376
3562,3,3,2,16,5,0,0,1,0,1,1,0,1,1.9245200833521003,3764,premium,mid,1344968.8444500843
2836,3,3,2,8,22,1,0,0,1,0,1,1,0,6.31290307488454,3251,medium,high,1114717.014519579
2187,2,2,3,39,11,1,0,1,0,1,1,0,0,4.970405221533509,4669,premium,mid,797231.2993856686
1072,6,4,3,23,8,0,0,0,0,1,1,0,1,6.733798157178722,7583,medium,high,489711.46782808675
2590,3,1,2,26,10,1,1,1,1,0,0,1,0,6.985642301128916,6887,premium,mid,999396.9823201314
4169,5,3,3,39,24,1,1,0,0,1,1,0,1,3.79701421190187,1416,low,low,1403701.3733644076
4772,2,3,3,5,17,0,1,0,0,0,0,0,0,7.6312067886684485,3126,medium,low,1664850.7660437266
2133,2,4,1,8,3,0,0,0,0,1,0,1,0,6.7779505619796065,1272,medium,mid,818497.28497177
2017,6,1,1,20,11,1,0,0,1,1,0,0,1,5.7480308858296745,8107,low,low,740294.2914405691
4793,2,2,3,18,2,1,1,1,1,1,0,1,0,6.567082236671577,9609,medium,mid,1731644.310340266
3157,1,2,2,4,20,1,0,0,0,1,0,0,1,2.0649182211136132,3750,low,mid,1132994.9334795314
4148,3,4,3,26,16,1,0,1,0,0,0,1,0,0.17913341320917597,1906,premium,high,1612441.71541946
4088,4,3,1,33,8,1,0,0,0,0,0,0,1,6.600510858555233,2574,medium,low,1444009.488636719
2037,3,3,3,14,22,0,0,0,1,1,1,0,1,0.8534785333488093,5976,low,low,757410.564828469
3637,3,4,3,0,26,0,0,0,0,0,1,1,0,4.212488202070745,2782,low,low,1305654.9791569992
597,1,4,3,6,12,0,0,0,1,0,1,1,0,3.06508927684951,6342,premium,low,329989.92911261605
3715,5,4,1,17,15,0,1,1,1,1,1,1,1,0.8920016856406976,2653,low,low,1340469.0911874338
4250,5,1,3,26,13,1,1,1,0,0,0,0,1,6.809350988622636,8881,premium,mid,1590269.5368855207
3657,1,1,2,23,13,0,1,0,1,1,1,0,0,9.971436201894743,8270,low,mid,1256462.0500902878
843,1,2,3,22,4,1,1,0,1,1,0,0,0,9.777595134599645,9329,medium,mid,345839.69536160724
1110,1,4,3,31,29,1,1,1,1,0,1,0,1,8.504626760021758,8491,low,mid,350138.2772124581
2227,3,4,3,30,6,0,1,0,0,0,1,1,1,8.369191784681485,1351,low,mid,793421.4964848501
2790,1,3,3,39,20,1,0,0,0,1,1,0,0,3.006774937059059,6703,medium,mid,975429.3253921027
2354,4,2,1,39,28,0,1,0,1,1,0,0,0,7.332512205660335,2501,premium,high,838986.6435868586
3108,2,2,3,4,26,1,0,0,0,0,1,1,1,2.8601875180254432,4296,premium,low,1161757.413778469
2579,5,4,1,13,17,0,1,1,0,1,1,0,1,9.14138162634718,7685,medium,mid,994256.5059408887
2824,6,2,1,17,5,1,1,1,1,0,1,0,1,6.752590744387723,1577,low,high,1072931.2858242753
1677,4,2,2,16,2,1,1,1,1,0,1,0,1,6.456705273965799,4687,low,high,675748.9592518887
1591,6,3,3,11,10,0,0,0,0,1,0,1,1,4.0483942275472495,5653,medium,mid,711454.9267665319
3291,5,2,1,5,14,0,0,1,1,1,1,0,0,7.912348868985955,7334,premium,high,1281641.1946610957
2249,3,4,1,38,14,0,0,1,1,1,1,1,0,4.210896133727297,7267,low,low,749820.0579671378
3175,3,3,1,29,15,0,0,0,1,0,0,1,1,9.683039265550978,4585,premium,high,1208324.991670291
1281,1,4,3,34,11,0,0,1,1,1,1,0,1,0.648848902829493,8889,low,low,439929.8462554388
3548,5,3,3,29,7,0,0,1,1,0,0,1,1,2.162668243009361,2551,medium,high,1407828.1055566603
2605,3,1,2,16,13,1,1,1,1,0,1,1,1,7.994167613009325,5574,medium,mid,929852.9785238291
4367,3,4,1,26,5,0,0,0,1,1,1,0,1,4.0968568498064,3914,low,high,1581420.1962330453
2613,6,2,1,18,25,1,0,1,0,1,0,0,1,3.063287794772557,7087,premium,high,1042253.3784109692
4470,6,2,2,11,5,0,1,0,0,0,0,0,1,6.777422282438272,6414,medium,mid,1695448.8749690827
2491,5,3,2,20,2,0,1,0,0,0,1,0,1,4.5345268201938715,6317,low,high,983189.9248301424
1567,3,2,2,20,26,0,0,0,0,1,1,0,0,3.6246292752850975,1971,medium,low,568183.4989454618
2077,1,2,1,6,15,0,1,1,0,0,0,1,1,4.821248557328173,4055,medium,low,773634.8056360871
1511,3,2,2,29,27,1,1,0,1,1,0,1,0,8.303168055950913,676,low,mid,460683.54344760015
2774,4,1,3,30,28,1,0,0,1,1,1,1,0,4.353968224266374,2292,medium,low,988812.9077816842
2314,4,4,2,27,25,1,0,0,0,0,0,1,0,2.668332654785722,4816,medium,mid,852278.144948417
2926,1,3,1,2,22,1,0,0,0,0,0,0,0,8.790628941949985,2638,medium,high,1115689.92634533
4902,4,3,3,7,1,0,1,1,1,0,1,1,0,0.39212256769056597,8386,low,low,1809626.3211253851
3051,6,4,1,15,4,1,1,1,1,0,0,1,1,6.786877491010595,5623,medium,mid,1222336.6735193108
4157,3,1,2,22,8,1,0,1,1,0,0,1,1,0.24905087776160628,5348,medium,mid,1545685.808958138
507,4,4,2,16,26,0,1,0,0,1,1,1,0,4.697517153848768,2151,medium,high,273573.2615642405
3055,4,3,2,28,16,0,1,0,0,1,0,1,0,7.689280080670614,3690,premium,high,1168369.0422393577
975,3,2,2,37,17,1,1,1,1,1,0,1,0,1.2190621478036268,3401,low,high,351558.41126027884
2711,5,2,3,27,5,1,0,0,1,0,1,1,1,6.60444953865051,8933,medium,high,1070332.1784837241
984,1,2,3,9,13,1,1,1,1,0,1,0,0,9.00748143747778,4133,medium,mid,409786.6404137085
2785,5,1,1,4,6,1,0,1,0,0,0,1,0,4.53710330187055,7447,premium,low,1119082.1592024933
4025,5,1,1,29,8,0,1,0,0,0,1,1,0,9.656320020547998,4275,low,mid,1395513.3413276232
3839,4,1,3,38,19,0,0,1,0,0,1,0,1,0.23608892098138878,7333,low,high,1386641.8820030915
3322,2,2,1,36,19,0,1,1,0,0,1,1,1,5.299595591359374,2543,medium,mid,1145503.033318438
3424,5,3,1,10,14,1,0,1,1,0,0,0,1,8.237480494177484,1824,medium,high,1348588.1587576407
758,3,1,2,39,9,1,0,0,0,0,1,1,1,9.010432459958256,7211,premium,high,330676.07523218205
782,3,4,1,37,4,1,1,1,0,1,0,1,1,2.817990506096142,9702,medium,low,299081.12677696644
2398,3,2,1,38,6,1,1,1,1,1,0,1,1,2.725295571546819,998,medium,low,861975.3153701749
4635,2,2,2,25,18,1,0,0,1,1,1,0,1,6.185565853283118,7040,premium,high,1737358.741947635
3476,2,2,2,32,6,0,1,0,0,0,0,0,0,9.547858642915655,7904,premium,mid,1267626.787840037
2767,6,2,1,31,4,1,1,1,0,0,1,1,0,5.176366463671258,2307,low,low,999199.6905185255
3700,1,3,3,18,24,1,0,0,1,0,1,0,1,9.114287441933532,6866,premium,high,1385352.3312467358
1112,2,2,1,36,10,0,1,1,1,0,0,0,1,0.5326398963072176,9845,premium,high,492914.0297967855
1187,1,2,1,9,28,0,1,1,1,1,1,1,1,9.873259565480959,6413,low,high,440286.6563126694
4190,6,3,3,14,28,0,1,0,0,1,0,0,0,7.845296587499382,9586,premium,high,1609944.9153474304
1112,3,4,2,38,10,0,0,0,0,0,0,0,0,5.391464284722791,7470,low,low,364670.2370408086
2807,2,4,1,18,20,1,1,0,0,1,1,1,1,1.8376880559433262,9426,low,mid,1017543.537110676
3513,4,3,2,17,27,0,0,1,1,0,0,0,0,3.172422429353907,333,medium,high,1295839.5349965498
2281,6,2,1,10,24,1,0,1,0,1,1,0,1,3.2240427549675674,6442,medium,low,866765.0102941658
3091,4,1,3,34,16,0,1,1,0,0,0,1,0,2.2038230991798047,4376,low,high,1083576.8396179308
3196,4,1,1,5,22,0,0,1,1,0,0,0,1,1.6271620794296426,4615,medium,high,1238156.155732075
4458,2,2,3,26,3,1,0,0,0,1,0,1,0,0.31636708236378097,1701,medium,low,1619543.3858208347
1074,2,3,3,18,13,1,1,1,1,1,0,0,1,1.85516867615668,5326,premium,mid,456453.8834767081
2410,2,2,3,15,3,0,0,1,1,0,0,1,0,4.911391457722113,2409,premium,mid,933257.8204355404
4104,4,2,2,39,25,0,0,1,0,1,0,0,1,6.008862534756426,7265,medium,mid,1431794.4735825188
1169,3,3,1,34,10,1,1,1,0,1,0,1,1,9.93212332370822,6430,premium,mid,505492.9887979589
4864,5,3,1,25,15,1,1,0,0,0,1,0,1,6.14126948221263,9283,low,high,1749773.9656017078
1783,3,1,3,27,18,1,0,1,0,0,0,0,1,6.26044238124163,2345,low,high,626925.8771299596
1423,2,1,3,34,7,1,1,1,1,1,1,1,1,3.2844207865751374,9426,low,low,512938.0963255154
1625,5,2,3,31,17,0,1,0,0,1,1,0,1,4.441822134517079,2374,premium,high,651414.6299234645
2029,6,3,2,9,2,0,1,1,0,1,1,0,0,7.9274298972128445,2086,low,mid,809072.8097380777
2094,5,4,1,22,15,0,1,1,0,0,0,1,0,4.898143743067495,8755,medium,low,795236.6827488957
746,3,2,1,23,12,0,1,0,1,0,0,0,0,8.187932149139398,724,medium,low,252119.81113842622
4211,4,4,1,27,8,1,1,1,0,0,1,1,1,7.925812905765249,2893,low,high,1551379.8926088465
2060,1,2,1,23,3,1,1,1,0,1,1,1,0,7.623955092969411,6953,premium,low,763629.4429957302
2900,4,3,3,16,27,1,1,1,0,0,0,1,1,8.16595894079962,602,medium,mid,1077069.4429342416
2743,4,1,3,35,10,1,0,1,0,1,0,0,1,9.773808194107,1679,premium,low,994248.4286716235
4364,5,2,2,7,2,0,1,1,1,0,0,1,1,6.603282176364073,5518,medium,low,1641298.0275276133
2439,2,3,3,34,11,0,1,0,0,0,0,0,1,4.560834576483135,4594,premium,high,931977.0074345886
3569,2,1,1,9,15,0,1,1,1,1,0,1,1,9.410977437339303,1085,low,low,1217705.557180281
726,5,1,3,13,6,1,0,0,0,1,1,0,0,2.7539382581148173,7286,low,high,335774.4844677039
4047,4,3,3,32,8,1,1,0,1,1,0,0,0,7.044916098232621,6396,low,mid,1457480.6501412678
764,3,3,2,9,19,0,1,1,0,1,1,0,0,1.0919816694146511,8476,medium,low,312614.9906428101
1895,6,3,1,28,13,0,0,1,1,1,1,0,1,1.0174546703618215,7134,premium,high,848866.6090044592
4057,1,4,2,20,14,1,0,0,1,0,0,0,1,1.9800137846015942,5601,premium,mid,1550868.0458875939
1145,4,4,2,38,12,1,0,1,0,0,0,0,1,8.399698796065072,2930,low,high,425251.83817716094
3490,4,2,2,28,14,0,0,0,0,0,1,0,0,8.451590046769693,1990,medium,mid,1284476.1869645177
2399,1,2,2,31,18,1,0,0,1,0,1,1,0,5.5286729546256455,8118,low,low,792775.337670392
3004,3,3,3,37,29,0,1,1,0,0,0,1,1,8.4366258832108,3921,low,mid,977783.4475327928
3272,1,2,1,37,23,1,0,1,0,0,0,1,0,4.843143261853081,180,premium,high,1177944.7941660734
1654,5,2,3,35,15,0,0,0,0,1,0,0,1,6.236214863117486,8213,low,high,638007.928083031
1087,1,4,1,8,27,1,0,0,0,1,1,0,1,2.34868424158422,2693,premium,mid,482267.1305059018
2321,1,3,1,33,4,0,1,0,1,0,0,1,1,0.2985228777573734,6702,premium,high,917608.5737649712
1485,4,2,3,28,25,1,0,0,0,1,1,0,0,6.829448383751927,770,medium,mid,548623.6136282026
4579,4,3,1,38,22,0,1,0,1,0,0,1,0,4.195249242036709,3013,low,mid,1584091.890425332
3848,2,2,1,14,14,0,1,1,1,0,1,0,1,4.378611160817778,7185,low,high,1395991.4447413047
4331,1,4,3,22,15,1,1,0,0,0,0,1,0,7.072359237214442,1614,low,high,1523978.9691200056
1741,5,3,2,19,22,1,0,1,0,1,1,0,1,1.405154569922592,3384,premium,high,771571.3672013993
689,2,2,1,33,21,0,1,1,1,0,0,0,0,4.058239822272789,7381,medium,high,280417.72751556983
1480,6,1,1,12,15,0,0,1,0,1,1,0,1,8.832094508736992,4455,medium,high,602534.4171447577
2198,1,4,1,6,8,0,1,1,0,1,1,0,1,3.4952194038283144,9077,low,mid,818793.4133877637
2215,4,1,2,2,23,1,0,1,1,1,0,1,0,2.366050582060779,7638,medium,mid,876845.7021155496
3093,5,3,3,23,7,1,1,0,1,0,0,0,0,7.712491016194872,4931,low,mid,1165185.58456576
4636,3,4,2,4,1,0,1,1,1,1,1,1,0,2.5681817653587635,4899,low,low,1709714.0114499133
4933,2,4,1,8,21,1,1,1,1,1,0,1,1,0.24273708521210025,7380,low,mid,1840093.0382278191
1598,4,2,2,39,27,1,1,0,0,1,0,0,0,3.3930637347066686,5941,premium,mid,625620.7100868323
2826,3,3,3,28,8,1,0,0,0,0,0,0,0,0.9622066767665127,4710,premium,high,1137500.365221166
3747,1,1,2,35,21,0,0,1,0,0,1,1,0,8.178998249185092,6803,premium,high,1334517.852930356
1395,5,1,1,29,8,1,0,0,1,1,0,1,0,5.395096868556388,304,low,low,470260.7788733214
2174,4,1,2,7,5,0,1,0,1,0,1,1,0,6.283523510062717,9341,low,low,818188.823810474
3409,4,4,3,14,4,0,1,1,0,1,1,1,0,1.6260604773404175,8546,medium,low,1294535.9595123772
1430,5,1,1,26,8,0,0,1,0,0,1,1,1,0.5724818829365097,670,premium,mid,633659.6929783837
4884,4,4,3,22,22,1,1,1,0,1,1,1,0,6.053366052323751,9522,medium,high,1796433.021088429
1223,4,1,2,21,13,1,0,1,1,0,1,0,1,5.817722966686225,4891,low,high,498909.3231469499
3440,1,2,2,0,1,1,0,1,1,0,0,0,0,7.336033434176659,5522,medium,high,1359085.335103795
1589,2,3,3,0,6,1,0,0,1,0,0,1,0,7.611837479571638,4549,medium,mid,654453.8468843593
1435,3,3,2,31,18,0,1,0,0,1,1,1,0,7.457992444016936,8476,premium,low,528710.001782948
2795,6,2,3,32,24,1,0,0,1,0,0,0,1,0.2735989235838554,9486,low,high,1073985.0500029672
655,5,2,2,6,19,0,1,1,0,1,1,0,0,2.5443070056751305,9690,low,high,348653.37564514653
1570,3,4,3,10,17,0,1,1,0,1,1,1,1,3.4496641306293863,815,premium,high,687596.5191047743
2458,5,3,3,9,29,0,1,0,1,0,1,0,1,8.769599038213427,8951,medium,low,939139.8790057318
3001,6,1,2,32,9,1,1,0,0,0,0,1,0,5.386996813512683,9703,medium,high,1141850.1505656133
4719,5,2,2,17,12,0,0,0,1,1,0,1,0,1.47119084806132,7067,medium,high,1746200.9950725075
4330,4,2,3,6,27,0,1,1,1,1,0,1,0,8.906917809882108,4608,medium,mid,1584430.7709952616
1354,6,4,3,13,23,0,0,0,0,0,0,1,1,6.4145045524727395,8306,premium,low,589243.593792078
1139,6,4,3,7,22,0,1,1,1,0,0,1,0,7.615506536929724,3745,low,low,460107.70399853354
2738,1,3,1,0,28,1,0,1,1,1,1,1,0,5.977912186335665,8792,premium,high,1107156.6048488813
2102,5,1,2,31,15,1,1,1,0,0,1,1,1,0.4254876621220294,3081,premium,high,861713.7319057613
941,6,2,2,24,26,1,0,0,0,1,1,0,0,1.3016780006087914,1624,low,low,382366.5944885719
1836,3,2,3,28,25,1,1,0,1,1,0,1,0,6.845453481125835,8226,low,low,612982.111824689
4200,2,4,3,10,7,0,0,0,0,0,1,1,0,0.9711506381243262,8620,premium,low,1576993.2862249233
1448,3,1,2,5,29,1,0,1,1,0,0,1,0,8.273165596526407,7292,medium,mid,578821.6425975543
3873,6,2,3,35,12,1,0,0,1,1,0,0,0,6.015544029781811,7567,medium,high,1448993.7552633346
959,1,3,3,29,15,0,0,1,1,1,0,1,1,7.548014469645468,968,medium,low,286393.54333171464
892,2,4,1,27,3,1,1,0,1,0,1,1,1,5.975929583091789,327,low,mid,349665.55995814083
4438,4,4,2,13,21,0,1,0,1,1,1,0,0,4.892178889706375,9082,low,high,1641090.3350313685
2287,3,3,1,35,15,1,1,0,0,1,0,0,0,5.423211082910756,4080,medium,high,892880.4804549497
2757,3,4,1,23,14,1,1,1,0,0,0,0,1,5.061829194914522,7745,medium,low,1026172.9536187106
1638,6,4,3,38,19,0,0,0,0,0,1,1,0,9.450314268405453,3280,low,high,608858.4676917174
4308,5,1,3,8,11,0,1,0,1,1,1,1,0,0.2918419873606093,2007,low,mid,1610566.1296546643
2954,5,3,1,31,22,0,1,0,0,1,1,0,0,9.53298214398862,8915,premium,mid,1109315.904394941
1966,2,2,3,38,3,0,1,1,0,0,0,1,1,8.216506520881126,9172,low,low,640928.5668491401
4174,4,4,1,21,23,0,1,1,1,0,0,0,1,0.286721518859927,1378,low,low,1451274.7816706316
1877,5,3,1,8,5,1,0,1,0,0,0,1,0,7.890353577403989,233,premium,mid,815546.9567829206
3097,6,1,1,19,13,0,0,0,0,0,1,1,0,4.9777822947195585,4192,low,low,1065908.6127143202
641,3,3,1,17,23,0,1,1,1,1,1,0,1,2.1102919711338206,8051,low,high,263140.51517144905
3159,2,2,2,10,13,1,1,0,1,0,0,1,1,9.460940424383665,6107,medium,low,1149587.1302834612
1339,5,2,2,32,27,1,0,0,0,1,1,1,1,3.9661898403989793,6459,medium,mid,489071.07921033865
4118,5,4,2,30,15,0,1,1,1,0,1,0,0,9.912184835697836,3787,low,high,1507979.5603021176
4417,1,3,1,27,21,0,1,0,0,1,1,0,0,6.080912766300763,2486,low,mid,1480352.164337322
1095,2,4,1,35,3,0,1,1,1,0,0,0,0,5.1888619912810245,6781,premium,high,515610.82172639266
2404,2,1,3,35,5,1,0,1,0,1,0,1,0,6.380473076431027,4985,premium,high,938296.6403404097
780,6,1,2,1,15,1,0,0,0,0,0,0,0,9.221385207000308,787,low,high,372219.7502176102
923,4,4,3,1,17,1,0,1,0,0,0,1,1,4.015955329767367,7227,low,low,399665.25181210425
4865,5,3,2,16,12,0,0,0,0,0,0,1,1,4.6878636217003455,2954,low,low,1709780.6403151834
4749,2,1,3,12,1,1,0,1,1,1,1,1,1,0.3002562964217148,4462,medium,high,1794579.4666644472
2250,6,2,3,21,2,1,1,1,0,1,1,1,0,3.6244178510681344,8585,low,low,857885.7840474038
2467,4,4,2,22,17,1,1,0,1,0,1,0,0,1.0243961185457318,9132,medium,mid,963769.6946736629
4588,5,1,2,32,14,0,0,1,1,1,1,0,0,9.30580031613758,8013,medium,high,1662700.790595013
4678,3,3,3,0,7,0,1,1,1,0,0,1,0,6.7013226567554,611,premium,mid,1789024.2304441854
3446,1,2,3,35,16,0,1,1,1,1,1,0,1,0.9970910554022805,9449,low,low,1132392.6194028256
1949,4,4,3,38,12,1,0,0,0,0,0,1,0,1.4186759233219803,2396,low,mid,719487.3468602551
2831,1,2,2,35,18,1,1,0,0,0,1,1,1,2.7190682947018407,6337,medium,mid,965274.9173493913
2720,3,4,1,34,20,1,0,0,1,0,1,0,1,8.273531309800951,3466,low,high,970088.9343825292
4289,2,4,3,12,21,1,0,0,0,1,1,0,1,8.683831137724837,9294,premium,low,1591756.1359392246
3310,5,3,1,21,3,1,1,1,0,0,1,1,1,7.096054144005692,3389,premium,low,1255484.8148953407
2031,2,1,2,31,5,0,0,1,1,0,1,1,1,7.3958586784465865,1452,low,high,710434.8924930331
3490,1,1,3,22,15,1,1,1,1,1,1,0,0,0.4203908632630182,7081,premium,low,1307403.753577253
4993,2,4,2,39,12,0,1,0,0,1,1,1,1,4.3665566760576935,5902,premium,high,1834778.668232875
1643,2,2,1,2,28,1,1,1,1,1,1,1,1,1.1308887298209114,952,low,mid,581681.8999745839
1433,4,2,2,10,10,1,1,0,0,1,0,1,1,2.8160846620307867,9676,low,low,541036.8774236477
1960,6,3,3,28,2,0,1,1,1,0,1,1,0,1.6657980149552654,7677,low,low,748038.82085237
3223,4,1,3,25,23,0,1,1,0,0,0,0,1,3.9656767471864485,3415,premium,low,1168459.098177801
3012,3,2,2,12,9,1,0,0,0,0,1,0,1,2.254664022974259,808,low,low,1082341.8047700378
785,4,1,2,37,15,1,1,0,1,0,0,0,1,6.2925351809149275,5021,medium,high,306211.08298557514
764,4,3,3,15,16,0,1,1,0,1,0,0,1,9.251101284038175,6830,medium,low,270757.3962043149
2867,4,4,2,2,11,0,0,0,0,0,1,1,0,9.28308853687434,2589,low,high,1100096.5976999386
3947,4,2,2,20,21,1,1,0,1,1,1,0,0,5.394652891168291,917,medium,low,1410570.5232647078
2262,6,3,3,5,15,1,0,0,1,0,0,0,0,7.298802413644249,148,premium,low,917142.8628028469
3548,3,1,2,36,11,1,0,1,0,1,1,1,0,4.971774710802562,1040,low,low,1192826.3594508437
2881,4,1,2,14,9,0,1,0,1,0,1,1,1,7.4490738587925085,9047,low,low,1013726.4907566293
2769,4,4,3,24,7,0,1,1,1,1,0,1,0,5.824225352369003,5856,medium,low,1053498.7457712456
540,1,4,1,28,16,0,0,0,0,0,0,1,0,2.266520177112814,5180,premium,low,228451.48595204038
567,4,2,2,30,4,0,1,0,0,0,1,0,1,5.767908287648079,8359,medium,high,265320.7012138755
1487,3,2,1,12,29,0,0,1,1,0,1,0,0,7.920505382568635,5861,premium,high,590870.3788181312
4508,6,3,2,38,21,1,0,0,0,1,0,0,0,5.067169787496169,2123,low,mid,1572444.5712026414
3698,3,2,3,22,27,1,0,1,1,1,0,0,1,8.789178073186857,6669,low,mid,1280641.4992748266
3024,2,4,3,28,23,1,0,1,0,1,0,1,0,5.1174291252394415,8392,low,high,1106963.7666505028
1585,4,1,2,29,6,0,1,1,1,0,1,1,0,5.241608932599062,739,premium,mid,641788.437751295
2979,5,4,2,29,22,0,0,0,1,0,1,0,0,3.8335024733612277,6915,premium,high,1189043.1515971809
2193,2,2,1,37,28,1,1,1,1,1,1,1,1,2.6611068887611955,724,premium,low,783154.1843149106
2815,3,1,3,34,14,0,1,0,0,1,0,1,0,0.6385432133408975,8215,medium,low,978626.0097012476
1278,2,4,1,12,24,1,0,1,0,1,0,0,1,5.527012662622833,4986,medium,high,510191.59808674303
2085,5,2,3,5,11,0,0,1,1,1,0,1,0,4.221383047987955,1342,premium,low,836784.9668283254
1992,1,4,3,25,11,0,1,1,1,1,1,1,1,5.262912621706506,4671,medium,high,751702.7116174123
1160,5,4,1,11,15,0,1,1,0,0,1,1,0,9.120032994301702,3881,low,low,462233.6903308133
1848,6,4,1,16,29,1,0,1,1,1,1,1,0,7.020961153351842,9843,low,high,738358.6270116196
1799,6,4,3,19,12,0,0,1,1,0,1,0,1,2.290180767385511,3627,premium,high,818214.8468475823
4440,2,4,2,33,4,1,1,1,0,0,0,1,0,3.1945565146574753,2965,low,low,1587921.0951175047
2486,4,4,2,15,8,1,1,0,0,0,1,0,0,6.826567537106253,4843,premium,low,994558.9736640864
2544,1,4,2,19,21,0,1,0,0,1,0,1,1,1.2887370741192528,2302,premium,high,1018114.8447518267
4016,6,4,3,35,16,0,1,1,1,0,0,1,1,4.194102827886001,977,medium,mid,1482231.7076596187
1558,5,3,3,39,12,1,0,1,1,1,1,0,0,5.301575320024212,6279,low,mid,534098.7754981106
